timestamp,label
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:53,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:54,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:55,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:56,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:57,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:58,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:46:59,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:00,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:01,Benign
20:47:02,Benign
20:47:02,Benign
20:47:02,Benign
20:47:02,Benign
20:47:02,Benign
20:47:02,Benign
20:47:02,Benign
20:47:02,Benign
20:47:02,Benign
20:47:02,Benign
20:47:02,Benign
20:47:02,Benign
20:47:02,Benign
20:47:02,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:03,Benign
20:47:04,Benign
20:47:04,Benign
20:47:04,Benign
20:47:04,Benign
20:47:04,Benign
20:47:04,Benign
20:47:04,Benign
20:47:04,Benign
20:47:04,Benign
20:47:04,Benign
20:47:04,Benign
20:47:04,Benign
20:47:04,Benign
20:47:04,Benign
20:47:04,Benign
20:47:04,Benign
20:47:04,Benign
20:47:04,Benign
20:47:04,Benign
20:47:04,Benign
20:47:04,Benign
20:47:04,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:05,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:06,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:07,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:08,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:09,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:10,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:11,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:12,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:13,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:14,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:15,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:16,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:17,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:18,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:19,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:20,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:21,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:22,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:23,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:24,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:25,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:26,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
20:47:27,Benign
